CODE,GENES,sum.pXPR_003,LNZ308.DMSO,LNZ308.AZD6738,LN229.DMSO,LN229.AZD6738,LN229.REGORAFENIB,potentially spike in CP0041 plasmid if possible
SLC25A24_36906,SLC25A24,522,912,717,1242,1160,1329,0
FASTKD3_48855,FASTKD3,511,1370,1569,1134,1183,1517,0
BCAS2_27637,BCAS2,467,617,679,878,815,985,0
GPR18_7545,GPR18,200,688,781,584,585,527,0
ZNF470_71081,ZNF470,286,678,702,589,581,664,0
CENPC_3033,CENPC,213,245,184,412,525,480,0
CIAPIN1_44855,CIAPIN1,215,729,866,491,539,649,0
NDUFA12_43791,NDUFA12,162,400,327,232,317,341,0
QTRTD1_49643,QTRTD1,172,375,515,317,403,500,0
STAP1_34783,STAP1,218,703,736,529,547,708,0
ABCG2_24809,ABCG2,651,1582,2049,1364,1521,1565,0
ENKUR_65341,ENKUR,325,956,922,902,1125,1142,0
NAV1_55127,NAV1,561,1538,1860,1535,1499,1799,0
COL4A5_3577,COL4A5,128,410,514,383,420,367,0
RBKS_47311,RBKS,274,830,853,616,761,858,0
MFSD8_66773,MFSD8,339,1066,1350,1196,1235,1099,0
LLPH_53391,LLPH,178,390,414,448,414,651,0
FCAMR_52715,FCAMR,546,1429,1738,1342,1573,1756,0
STRN_18433,STRN,337,936,1072,910,902,1137,0
TBC1D7_38263,TBC1D7,239,837,744,658,986,834,0
ABT1_36603,ABT1,357,361,389,695,722,939,0
HIST1H2BF_21669,HIST1H2BF,238,864,922,463,604,582,0
FAM217A_66061,FAM217A,214,819,909,497,666,679,0
SUCO_38743,SUCO,255,796,780,650,612,612,0
AFM_481,AFM,275,566,822,778,743,736,0
AVPR1B_1529,AVPR1B,150,513,544,350,461,497,0
MNS1_42343,MNS1,668,1521,1844,1306,1446,1669,0
OR4D11_65505,OR4D11,398,1141,1350,993,1062,1271,0
METTL17_47927,METTL17,160,165,235,454,421,646,0
RPS20_16589,RPS20,439,119,203,797,652,1205,0
MCTP2_43363,MCTP2,258,636,653,432,556,493,0
CYP3A7-CYP3A51P_76238,CYP3A7-CYP3A51P,372,1116,1094,783,828,1011,0
CYP3A4_4397,CYP3A4,236,666,605,658,776,672,0
SYT9_61173,SYT9,267,593,616,531,706,577,0
CCR4_3449,CCR4,315,888,1170,696,920,998,0
CYP7B1_24781,CYP7B1,635,1855,1641,1513,1629,2123,0
TTLL2_52611,TTLL2,762,2137,2256,1864,2291,2521,0
PGK1_13809,PGK1,718,877,1270,1245,1550,1431,0
MPZ_11729,MPZ,397,1181,1156,1094,1206,1319,0
EML1_5537,EML1,252,384,460,687,788,756,0
ALDH6A1_11645,ALDH6A1,625,1134,1108,1094,1443,1357,0
ZNF506_72945,ZNF506,177,306,463,424,303,387,0
HOXC11_8737,HOXC11,577,1307,1206,1488,1798,1967,0
PIWIL3_73013,PIWIL3,381,1172,1291,846,973,1171,0
RPS3A_16493,RPS3A,663,155,300,1089,936,1595,0
OR10T2_59513,OR10T2,516,1252,1394,1082,1354,1390,0
TSHZ2_59569,TSHZ2,150,354,336,309,317,282,0
TRPC5_19609,TRPC5,488,1500,1549,1362,1355,1559,0
KIF3B_24633,KIF3B,235,771,756,685,882,764,0
CRELD1_48623,CRELD1,288,510,580,634,857,754,0
SPHAR_28761,SPHAR,185,460,555,307,401,406,0
RAD50_27041,RAD50,330,468,461,804,694,982,0
CEP152_31407,CEP152,520,879,1051,1384,1317,1551,0
CCDC167_62897,CCDC167,108,258,253,161,286,238,0
BATF2_57625,BATF2,318,683,718,942,930,853,0
SLC25A13_27225,SLC25A13,600,1649,1756,1197,1673,1491,0
LRRIQ3_59321,LRRIQ3,342,1003,1139,1013,1096,1001,0
FKBP5_6365,FKBP5,233,647,731,583,637,777,0
SLC2A14_61289,SLC2A14,315,815,1215,848,835,1065,0
ACTR10_43603,ACTR10,327,138,142,549,653,671,0
ETAA1_39987,ETAA1,310,753,543,435,585,630,0
EIF2B1_5421,EIF2B1,271,352,497,579,722,763,0
FAM162A_35015,FAM162A,503,1020,1018,1037,1317,1198,0
EEF1E1_25089,EEF1E1,255,707,680,862,931,897,0
RBM28_41663,RBM28,525,823,964,1019,1066,1316,0
CEP44_51379,CEP44,240,554,839,801,912,973,0
TIGD2_63913,TIGD2,330,806,989,921,1065,1165,0
CSH2_4041,CSH2,346,785,838,791,999,1079,0
NRXN3_24625,NRXN3,186,465,467,496,683,676,0
PARPBP_41311,PARPBP,489,1232,1225,1206,1472,1498,0
NA,NA,757,2250,2994,2237,2857,2690,0
RPL22_16373,RPL22,392,434,600,1177,1392,1318,0
CAMK2D_2261,CAMK2D,276,1088,1131,808,955,1128,0
OR4S1_66717,OR4S1,676,1785,1729,1959,2516,2375,0
ACP6_38135,ACP6,152,125,62,406,545,483,0
EDEM3_51027,EDEM3,361,778,836,680,837,1014,0
EWSR1_5893,EWSR1,359,643,659,811,695,951,0
IL17F_56841,IL17F,308,857,1070,658,829,831,0
COG5_28177,COG5,273,568,511,563,717,732,0
CXXC4_51115,CXXC4,324,1090,1208,765,1073,984,0
OR2A25_72001,OR2A25,201,447,608,659,656,614,0
DEFB126_51823,DEFB126,199,476,529,369,431,502,0
ZNF292_31535,ZNF292,306,357,358,452,617,756,0
KCNRG_67401,KCNRG,375,1159,1803,1159,1467,1360,0
UBN2_66393,UBN2,242,566,443,561,735,838,0
PVALB_15549,PVALB,330,852,980,922,965,902,0
SMEK2_45315,SMEK2,321,766,1073,666,769,923,0
CSF2RA_4021,CSF2RA,506,1310,1435,1010,1154,1479,0
C2CD2_34215,C2CD2,492,1062,1039,754,1034,1096,0
MFN1_42987,MFN1,360,1021,1319,871,1429,1269,0
NUDCD3_32655,NUDCD3,458,1008,1340,1049,1285,1411,0
TMEM257_24001,TMEM257,308,561,693,639,709,749,0
SLC17A8_66209,SLC17A8,341,906,1100,1011,1024,1388,0
FEZF1_71413,FEZF1,272,703,767,581,828,1062,0
NXPH1_37039,NXPH1,528,1393,1576,1064,1109,1432,0
MAN2A1_11081,MAN2A1,408,1044,1549,788,1119,1049,0
ANKRD18A_66329,ANKRD18A,298,848,851,535,527,562,0
TMEM194A_32399,TMEM194A,169,386,382,362,379,323,0
PIK3CB_13973,PIK3CB,643,1814,2069,1326,1553,1605,0
ORC2_13097,ORC2,547,1198,1456,1404,1306,1745,0
OLFML1_67301,OLFML1,530,1264,1330,1580,1479,1907,0
CCDC146_46091,CCDC146,143,286,349,359,381,487,0
CCDC172_70257,CCDC172,351,917,971,890,1029,919,0
PALLD_31483,PALLD,531,1196,1486,1085,1536,1676,0
CEP162_30935,CEP162,271,804,910,529,593,657,0
RGS7BP_72377,RGS7BP,440,1446,1697,1435,1616,1881,0
NCAPG_47479,NCAPG,371,69,64,651,654,957,0
CCNT1_2517,CCNT1,314,709,753,817,924,952,0
GTF2E2_7937,GTF2E2,452,517,536,1346,995,1570,0
LILRA4_33123,LILRA4,635,1957,2146,2017,2168,2311,0
GAK_6813,GAK,425,527,543,1121,987,1230,0
ELP3_41691,ELP3,348,472,1101,1046,1091,1240,0
DAPL1_56145,DAPL1,595,1830,1896,1551,1848,2076,0
CCDC175_74968,CCDC175,609,1346,1245,1467,1291,2093,0
DAAM1_31431,DAAM1,513,1214,1006,1094,938,1414,0
GOLGA6C_74374,GOLGA6C,661,983,1455,1146,1189,1309,0
LOC149373_62157,LOC149373,203,387,508,489,417,681,0
RHOA_1105,RHOA,253,433,388,547,530,602,0
GMPPA_36803,GMPPA,397,978,1008,949,910,1010,0
CYP46A1_29339,CYP46A1,509,1515,1492,1347,1383,1603,0
RNF217_62881,RNF217,645,1552,1608,1056,1327,1283,0
MTA3_45655,MTA3,148,364,493,391,462,413,0
ALDOB_645,ALDOB,424,882,1017,865,797,911,0
ZNF891_76302,ZNF891,641,1229,1607,1273,1126,1559,0
CCR4_3450,CCR4,511,1269,1398,1383,1415,1493,0
CTPS2_44251,CTPS2,279,759,944,620,794,950,0
NA,NA,810,1979,2448,1783,1859,2159,0
CHRNA5_3233,CHRNA5,745,2003,2050,2018,2095,2348,0
OFD1_22057,OFD1,371,1119,1235,657,1052,870,0
CADPS2_56597,CADPS2,149,387,420,283,353,302,0
FASLG_1009,FASLG,215,520,644,460,475,582,0
OR8A1_71749,OR8A1,458,1222,1228,1000,1173,1225,0
NA,NA,655,1764,2169,1556,1826,2043,0
FBXO9_34891,FBXO9,260,510,540,611,582,639,0
HECTD4_67369,HECTD4,248,715,763,582,480,569,0
LOC100144595_75520,LOC100144595,500,1329,1659,1405,1751,1711,0
LAYN_61245,LAYN,459,1010,1038,789,1029,971,0
STON1_29923,STON1,332,787,997,642,809,703,0
SLC39A14_33015,SLC39A14,311,865,869,659,899,826,0
NUP62CL_40699,NUP62CL,660,1532,1850,1414,1426,1731,0
TCEAL8_55643,TCEAL8,193,646,462,437,479,810,0
GABRG3_6789,GABRG3,303,976,975,514,624,673,0
GRHL1_36651,GRHL1,796,2085,2121,2014,2424,2617,0
JUP_9925,JUP,658,1563,2014,1911,2235,2348,0
RGL1_31983,RGL1,555,1173,1305,1289,1480,1516,0
OGFOD1_42043,OGFOD1,358,754,1209,750,933,916,0
CYC1_4317,CYC1,440,578,821,1124,1436,1146,0
ITIH2_9837,ITIH2,315,798,952,841,820,1019,0
RPL15_16349,RPL15,458,69,183,789,732,1172,0
ADH6_353,ADH6,890,2325,2667,1917,2237,2049,0
SOCS2_23141,SOCS2,602,1662,1832,1959,1746,2480,0
EFTUD1_49447,EFTUD1,282,577,725,756,771,842,0
PNMA3_36855,PNMA3,743,1992,1948,1870,1974,2341,0
ZBTB9_65833,ZBTB9,311,1063,1224,783,704,751,0
CWF19L1_42179,CWF19L1,295,503,639,764,656,923,0
CLVS1_63065,CLVS1,314,760,718,739,784,670,0
RIBC1_63217,RIBC1,421,1421,1531,1244,1052,1540,0
IRAK2_9689,IRAK2,705,2061,2116,1764,1815,1847,0
TLX2_8625,TLX2,178,572,516,446,611,657,0
ITFG1_51627,ITFG1,227,552,711,644,806,635,0
RDH10_63009,RDH10,815,2162,2818,2027,2194,2783,0
FAM9C_64297,FAM9C,336,834,1054,667,876,895,0
ARL13B_64777,ARL13B,600,898,1003,1102,907,1220,0
CCDC173_59753,CCDC173,191,723,666,443,639,650,0
MSANTD4_53591,MSANTD4,223,757,707,548,507,698,0
GTF2IRD2B_71405,GTF2IRD2B,580,1179,1198,1076,1110,1055,0
IFI16_9173,IFI16,817,2051,2501,2037,2347,2101,0
GLIPR1L2_61301,GLIPR1L2,274,1078,958,720,867,1046,0
ZPBP2_58789,ZPBP2,173,557,649,551,589,587,0
WDR35_45775,WDR35,382,1204,1283,1168,1244,1816,0
SLC22A23_47031,SLC22A23,271,611,886,498,463,551,0
GINS3_48055,GINS3,226,469,663,422,420,458,0
MRPS9_48299,MRPS9,503,582,818,1141,1270,1253,0
JAKMIP2_26125,JAKMIP2,594,1340,1413,1199,1434,1387,0
CLEC4D_68717,CLEC4D,177,322,432,603,346,510,0
MSI2_58765,MSI2,697,2134,2494,1750,1706,1915,0
CHRNG_3265,CHRNG,633,1646,1843,1950,2166,2380,0
TBXAS1_18785,TBXAS1,772,1551,1730,1823,1575,2180,0
UROS_20041,UROS,305,814,639,576,721,562,0
KIF22_10261,KIF22,329,890,625,773,916,1124,0
SLAIN1_58449,SLAIN1,361,682,930,1038,812,1114,0
AMPD3_745,AMPD3,414,1147,1089,849,1063,1320,0
ZMAT1_53659,ZMAT1,184,514,645,465,458,636,0
SLC13A4_34883,SLC13A4,394,773,1364,797,1140,924,0
PHF6_53383,PHF6,619,868,1018,910,1435,1240,0
TRDN_27813,TRDN,431,1104,1454,1294,1284,1609,0
DDB2_4601,DDB2,345,811,729,906,948,1174,0
CDC42BPA_22041,CDC42BPA,325,635,882,864,767,920,0
NPM3_27841,NPM3,246,538,570,633,734,572,0
RGS6_25409,RGS6,222,374,551,462,522,657,0
RAD17_15721,RAD17,446,518,246,926,1058,1121,0
DNAJC2_35383,DNAJC2,305,285,318,496,474,693,0
S100A12_16757,S100A12,338,799,949,797,894,914,0
PYGO2_55615,PYGO2,264,688,819,748,693,800,0
ADGRD1_67341,ADGRD1,172,559,517,527,464,626,0
FAM65B_25845,FAM65B,486,1283,1427,1484,1422,1444,0
UBR7_41719,UBR7,755,1592,1633,1752,1561,2213,0
TMEM208_36471,TMEM208,303,740,821,959,1021,1285,0
EFHB_62545,EFHB,428,1549,1847,1409,1850,1679,0
KIAA0513_25893,KIAA0513,318,909,959,1027,1579,1505,0
BHMT2_33511,BHMT2,537,1299,1797,1483,1369,1553,0
PPP2CA_14605,PPP2CA,281,745,794,550,907,1190,0
SLC35E1_50415,SLC35E1,235,583,711,502,589,745,0
TMEM14A_36279,TMEM14A,300,841,758,751,856,802,0
ZNF331_42495,ZNF331,459,1726,1524,1192,1255,1211,0
ZNF471_45887,ZNF471,205,582,634,565,614,787,0
CDK11B_2781,CDK11B,145,190,233,189,226,283,0
RBMX2_39183,RBMX2,643,1692,1884,1878,1978,2028,0
SCN2B_16885,SCN2B,151,613,648,767,766,1041,0
ZNF805_71889,ZNF805,524,1497,1271,1171,1462,1395,0
FAM73A_70417,FAM73A,156,427,399,490,740,498,0
ACER3_42351,ACER3,271,772,849,674,696,766,0
ZNF627_64553,ZNF627,809,1599,1842,1429,1616,1813,0
PFDN4_13725,PFDN4,302,678,714,591,742,696,0
HERC2_23409,HERC2,327,912,802,577,628,726,0
EEFSEC_47003,EEFSEC,301,229,277,447,439,481,0
C6orf48_37419,C6orf48,405,994,1558,1080,1211,1300,0
SMC6_49607,SMC6,171,184,187,264,280,294,0
DCLK1_24161,DCLK1,597,1793,2146,1652,1812,1816,0
GLO1_7233,GLO1,330,758,1029,615,715,843,0
UBN1_36675,UBN1,372,890,1122,948,953,1606,0
IGF2BP2_28779,IGF2BP2,712,1864,1819,1722,1779,1859,0
UTP14C_25745,UTP14C,401,1126,1514,1180,1130,1502,0
ATF7IP_43171,ATF7IP,530,1437,1694,1256,1096,1589,0
SPDYC_70853,SPDYC,207,587,525,839,781,872,0
RASGRF1_15865,RASGRF1,414,1091,1259,1071,1013,952,0
ZNF529_46303,ZNF529,393,1018,1000,1349,1341,1687,0
SHOX_17325,SHOX,316,1068,1249,925,1173,1214,0
LMTK2_31003,LMTK2,488,1559,1627,1168,1232,1091,0
MICALL2_49911,MICALL2,736,1423,1763,1676,2110,1981,0
BBOX1_21889,BBOX1,183,388,316,529,494,369,0
RBPMS_29899,RBPMS,129,377,309,278,262,300,0
TUSC3_21157,TUSC3,298,1042,1283,996,1185,1154,0
RALBP1_29575,RALBP1,264,794,530,599,774,814,0
OPA1_13037,OPA1,605,155,349,1070,1190,1204,0
C10orf131_75140,C10orf131,242,490,550,623,692,719,0
GPX8_73401,GPX8,287,436,537,724,739,761,0
SEC22B_25197,SEC22B,308,91,108,662,541,589,0
CALML4_56029,CALML4,314,861,1018,1128,1113,1477,0
TOB1_27137,TOB1,307,814,818,921,778,765,0
PXYLP1_56237,PXYLP1,407,902,996,943,1272,1053,0
SYNM_32499,SYNM,142,312,421,368,506,411,0
C10orf25_65641,C10orf25,305,984,791,652,986,982,0
ZNF324_33739,ZNF324,708,1992,2124,1749,1978,2457,0
PCDHB12_43959,PCDHB12,218,531,640,375,381,340,0
EVC2_60105,EVC2,576,1792,2126,1629,1896,1874,0
APBB3_27697,APBB3,588,1544,1567,1342,1438,2035,0
ADGB_49831,ADGB,314,831,1095,845,664,625,0
PDAP1_30787,PDAP1,622,1569,1819,1249,1541,1760,0
CXorf57_41523,CXorf57,403,1306,1263,945,905,1014,0
ZNF326_67965,ZNF326,320,842,835,936,932,1016,0
CCDC173_59754,CCDC173,282,662,640,804,653,815,0
ANAPC5_38747,ANAPC5,479,507,414,939,1007,1241,0
STRAP_30359,STRAP,409,416,284,972,766,1061,0
PCP4L1_74454,PCP4L1,230,636,603,529,640,643,0
NCBP2_31219,NCBP2,277,338,279,672,575,930,0
AIF1_549,AIF1,205,905,936,509,510,718,0
NINL_31359,NINL,305,616,857,658,668,751,0
APIP_37703,APIP,549,1346,1189,1436,1472,1566,0
NCAM2_12233,NCAM2,529,1750,1837,1454,1806,2083,0
SLC15A5_74820,SLC15A5,124,259,394,321,362,481,0
PDRG1_51723,PDRG1,304,170,244,555,700,724,0
NPAP1_33507,NPAP1,282,768,1020,878,815,1024,0
HMGA1_8513,HMGA1,134,141,184,221,219,331,0
GUCA2A_7997,GUCA2A,200,565,775,517,594,694,0
SF3B1_32839,SF3B1,812,184,242,1595,1318,1726,0
NEK5_69345,NEK5,451,958,1173,1033,1033,846,0
C21orf59_44387,C21orf59,566,737,441,1347,1332,1404,0
IDI2_55969,IDI2,216,677,911,640,672,882,0
CYP2F1_4389,CYP2F1,618,1739,2106,1490,1699,2413,0
OR10K2_71925,OR10K2,357,999,1091,813,1115,956,0
CLEC16A_32307,CLEC16A,838,2063,2088,1677,1865,1979,0
POLR3E_43135,POLR3E,683,25,56,1348,1694,1746,0
STK17A_24345,STK17A,150,472,519,340,382,504,0
RPLP1_16461,RPLP1,235,37,56,233,367,354,0
ZNF329_49591,ZNF329,361,751,959,664,971,968,0
TMEM38B_41731,TMEM38B,564,1773,1770,1790,1910,2588,0
CD163L1_67309,CD163L1,294,841,1038,842,803,1046,0
C17orf102_72225,C17orf102,409,994,896,899,938,1323,0
CCDC169-SOHLH2_76022,CCDC169-SOHLH2,296,674,879,788,566,915,0
DNAJA4_42527,DNAJA4,398,1169,1187,1177,1071,1555,0
KIAA1456_45991,KIAA1456,227,818,750,600,663,585,0
KCNS2_10133,KCNS2,251,620,959,968,878,1300,0
SKAP1_22493,SKAP1,759,2099,2332,2146,2296,2650,0
FAM135B_37647,FAM135B,434,1149,1201,1241,1776,1665,0
PPP3CB_14669,PPP3CB,694,1565,1629,1434,1230,1525,0
OR2L8_71949,OR2L8,297,945,830,687,771,1038,0
GDNF-AS1_76234,GDNF-AS1,381,701,963,720,802,965,0
DOCK1_4957,DOCK1,314,930,1109,847,1034,1181,0
NAP1L2_12193,NAP1L2,318,768,784,842,672,993,0
DCAF16_40855,DCAF16,535,1454,1495,1317,1644,1881,0
AKR1C4_3137,AKR1C4,384,958,940,691,802,917,0
CCDC152_75236,CCDC152,392,898,1072,1053,1195,1230,0
OR6C75_71757,OR6C75,311,848,971,900,904,1031,0
OR6P1_59517,OR6P1,274,909,740,509,667,764,0
ALS2_46195,ALS2,304,523,563,552,585,751,0
GNPDA2_60093,GNPDA2,432,1090,1177,969,1119,1301,0
CYP3A7_4353,CYP3A7,198,455,599,376,335,436,0
LLPH_53392,LLPH,348,821,1031,782,997,784,0
OR4F5_49259,OR4F5,326,178,276,707,768,872,0
DMTN_5637,DMTN,572,1440,1604,1142,1296,1458,0
GALNT3_6853,GALNT3,289,891,1019,748,1011,1012,0
GRINA_7773,GRINA,280,645,729,554,768,605,0
ZNF302_43687,ZNF302,583,2005,1867,1765,1504,2197,0
TBCA_18737,TBCA,171,398,525,399,438,576,0
FAM227B_64473,FAM227B,396,1314,1389,786,966,877,0
FCER2_6141,FCER2,210,442,448,543,543,536,0
NME5_21789,NME5,303,830,971,876,886,1048,0
C1orf110_68981,C1orf110,538,1422,1764,1420,1810,1610,0
CBX1_29647,CBX1,578,1642,1678,1619,1907,2322,0
PLEKHN1_52835,PLEKHN1,262,545,583,567,766,812,0
ADAM9_22889,ADAM9,361,704,706,694,866,905,0
MRPS31_27477,MRPS31,525,1106,1517,1200,1610,1355,0
PMM2_14261,PMM2,164,382,540,507,688,676,0
CCDC112_62821,CCDC112,190,326,361,402,347,352,0
ARHGEF38_40751,ARHGEF38,242,459,554,327,367,374,0
PEX2_15585,PEX2,384,712,884,700,847,848,0
NANP_61017,NANP,220,557,799,449,497,432,0
APIP_37704,APIP,172,328,288,237,334,339,0
CD86_2633,CD86,262,587,526,464,423,695,0
IL5RA_9429,IL5RA,471,1625,1780,1316,1825,1659,0
ZNF528_53587,ZNF528,315,760,688,489,714,742,0
NA,NA,615,1570,1692,852,1218,1301,0
GRIK1_7733,GRIK1,170,566,556,381,420,507,0
FAM129A_57781,FAM129A,176,742,844,536,519,607,0
SHCBP1_49983,SHCBP1,94,175,175,265,395,423,0
EXOC1_43295,EXOC1,415,565,668,700,856,975,0
SLC44A3_59257,SLC44A3,210,365,299,478,618,770,0
ALDH1A2_23205,ALDH1A2,310,1038,1075,904,977,1010,0
DDX19B_30651,DDX19B,450,884,1064,1223,1369,1280,0
UGGT2_43271,UGGT2,433,768,1049,772,958,1011,0
FRRS1L_33499,FRRS1L,613,1730,1936,1612,1765,1898,0
FAM13B_38439,FAM13B,183,457,432,398,411,329,0
SERPINB3_16853,SERPINB3,294,652,785,534,639,777,0
FKBP7_39251,FKBP7,236,438,573,594,628,687,0
KIAA1841_53775,KIAA1841,413,1001,1147,1285,1305,1542,0
AGPAT5_42331,AGPAT5,626,1423,1863,1376,1569,1922,0
EIF3I_22625,EIF3I,969,1861,1812,2197,2637,3041,0
CD59_2725,CD59,478,1269,1045,1189,1033,1247,0
HSD17B6_22489,HSD17B6,571,887,1026,1047,1075,1179,0
METTL25_53087,METTL25,492,1140,1458,955,1128,1492,0
SERPINB4_16857,SERPINB4,306,699,645,669,716,694,0
PKD2L2_35459,PKD2L2,242,648,765,488,739,740,0
SPATA22_54039,SPATA22,166,342,334,373,440,506,0
RAB39A_40455,RAB39A,661,1570,1827,1477,1539,1632,0
C7orf72_75340,C7orf72,213,905,909,605,856,888,0
TMEM31_65121,TMEM31,454,1306,1436,1209,1489,1991,0
PPP2R2A_14621,PPP2R2A,158,450,427,279,363,453,0
ADAM18_22881,ADAM18,307,694,771,539,691,680,0
PHLDB3_74354,PHLDB3,361,970,1018,1173,1495,1536,0
PRRT2_56793,PRRT2,228,874,825,753,1033,878,0
COMMD8_41103,COMMD8,454,1332,1191,1010,1104,1371,0
BIVM-ERCC5_76174,BIVM-ERCC5,204,363,544,589,844,796,0
UVRAG_20077,UVRAG,308,1270,1174,787,1119,1184,0
NA,NA,814,2619,2730,2303,2669,2818,0
C17orf105_67609,C17orf105,314,531,667,710,741,796,0
RPL39_16445,RPL39,266,79,59,401,317,429,0
CABYR_34851,CABYR,174,445,470,321,300,537,0
FBP1_6121,FBP1,326,371,416,585,718,1040,0
OR5T2_65265,OR5T2,394,1029,1199,838,1020,867,0
PRSS38_68977,PRSS38,239,412,437,527,493,572,0
RPL10L_60977,RPL10L,241,841,904,727,698,1023,0
PRY2_73281,PRY2,490,1439,1591,1322,1647,1659,0
PHF7_38967,PHF7,638,1427,1368,1730,2179,2173,0
CT45A7_76306,CT45A7,220,588,915,459,555,372,0
ABCA5_32859,ABCA5,253,781,653,660,804,884,0
PROZ_23213,PROZ,160,334,505,641,436,683,0
OR13C3_60621,OR13C3,460,1007,1101,957,1122,1213,0
HIATL1_53911,HIATL1,391,982,914,948,1256,1112,0
CEP295NL_76218,CEP295NL,399,604,938,712,771,1131,0
ZNF460_29183,ZNF460,692,1661,1937,2103,1611,1949,0
DNAJC15_36483,DNAJC15,155,435,398,300,321,302,0
AUH_1513,AUH,413,1400,1624,1402,1634,1716,0
ZNF543_58957,ZNF543,284,671,725,693,749,861,0
CCDC158_69057,CCDC158,625,1493,2152,1451,2092,1857,0
OLAH_42259,OLAH,376,941,1128,944,1019,1124,0
GFY_75926,GFY,718,1522,1728,1675,1611,1748,0
TIMM21_36439,TIMM21,791,2144,2452,2120,2269,2538,0
DCD_57913,DCD,658,1509,1651,1817,1939,2286,0
PDP1_40415,PDP1,290,658,626,530,586,537,0
ALG6_36815,ALG6,343,732,810,910,891,876,0
BUB1B_1937,BUB1B,175,122,122,318,321,518,0
ZEB2_26141,ZEB2,326,593,568,779,1274,1226,0
NAPA_22937,NAPA,609,125,328,1064,1157,1349,0
TRO_19593,TRO,587,1985,1733,1903,1973,2062,0
ATRAID_38631,ATRAID,168,652,819,563,615,495,0
ZNF469_53871,ZNF469,289,547,627,707,855,811,0
UBR3_59817,UBR3,330,882,860,895,1273,1271,0
CARD8_31163,CARD8,461,1502,1258,983,1062,1390,0
AP1S1_3321,AP1S1,206,627,744,565,512,696,0
TJP3_35659,TJP3,233,644,873,422,514,628,0
CFAP221_64705,CFAP221,339,1095,1358,961,1035,1301,0
SIDT2_37767,SIDT2,387,745,684,843,902,1003,0
RBM48_52799,RBM48,569,654,839,1116,1371,1593,0
BRCA2_1869,BRCA2,365,805,535,859,808,1052,0
KHDRBS2_65005,KHDRBS2,158,511,434,464,545,552,0
DSC1_5065,DSC1,245,900,700,555,695,701,0
ABCC1_11741,ABCC1,371,1054,1000,1117,1307,1800,0
OR6Q1_65449,OR6Q1,256,813,802,746,637,892,0
USP28_46111,USP28,307,831,945,914,1099,1260,0
YWHAZ_20405,YWHAZ,518,886,906,1040,1169,1283,0
NA,NA,579,2193,2644,1846,1975,2514,0
MMP20_24449,MMP20,484,1427,1700,1143,1470,1443,0
MMP13_11621,MMP13,203,614,664,626,543,885,0
HMGB3_8485,HMGB3,339,767,993,776,1011,1105,0
ZNF645_63185,ZNF645,497,1408,1715,1368,1346,1631,0
EI24_25149,EI24,199,476,539,503,359,430,0
ARL6IP1_32067,ARL6IP1,177,432,341,216,300,277,0
MOB4_33883,MOB4,268,493,369,410,762,550,0
IL36A_35755,IL36A,439,1428,1606,1161,1523,1687,0
SPINT4_71977,SPINT4,120,445,405,330,454,512,0
CARF_49979,CARF,167,404,501,510,678,569,0
ANKRD46_63013,ANKRD46,225,549,576,555,680,895,0
RAB11FIP2_30963,RAB11FIP2,302,847,841,928,786,761,0
PDRG1_51724,PDRG1,224,136,158,417,501,501,0
DRICH1_38199,DRICH1,219,977,974,776,925,1078,0
SIGLEC5_22949,SIGLEC5,178,654,623,451,499,503,0
CDKAL1_40943,CDKAL1,367,857,1034,808,895,1028,0
IFIT3_9197,IFIT3,342,921,1159,1307,1134,1614,0
COG2_30851,COG2,329,786,623,707,722,717,0
FITM1_63405,FITM1,234,614,584,450,473,727,0
FER1L6_74442,FER1L6,557,1177,1333,1122,1196,1549,0
FIP1L1_51771,FIP1L1,400,802,1005,857,741,871,0
DDX18_23301,DDX18,335,433,438,629,687,715,0
ARHGEF7_23257,ARHGEF7,507,1041,1653,1083,1067,1157,0
GET4_39135,GET4,242,437,505,573,668,635,0
AVL9_31667,AVL9,350,978,1208,932,966,1056,0
U2AF1_19805,U2AF1,595,105,119,828,688,935,0
LYG2_66493,LYG2,764,1678,1862,2035,1918,2111,0
ESF1_39071,ESF1,344,516,759,651,831,647,0
OLFM4_28497,OLFM4,745,2705,3229,1952,2120,2416,0
KCNIP1_37099,KCNIP1,294,1080,1010,597,739,735,0
HSPB11_39271,HSPB11,429,1055,948,872,1000,1212,0
TES_34635,TES,434,1004,1070,988,1001,1212,0
HHIPL2_49987,HHIPL2,271,922,1160,829,907,1020,0
SYT10_69313,SYT10,256,790,1003,590,708,905,0
ZSCAN12_25857,ZSCAN12,364,987,1369,936,1128,1173,0
NEMF_24021,NEMF,408,775,818,882,763,1021,0
LRFN1_46051,LRFN1,769,2455,3269,2429,2227,2865,0
ZNF124_20649,ZNF124,581,2090,2400,1751,1954,2406,0
MSTN_7029,MSTN,238,541,723,585,556,617,0
SUCLG1_23025,SUCLG1,260,582,716,547,714,746,0
GULP1_38799,GULP1,184,477,470,465,444,430,0
UBE3A_19885,UBE3A,383,1122,1271,1083,1182,1465,0
C7orf72_75341,C7orf72,537,1400,1378,1162,1114,1431,0
FREM2_69341,FREM2,308,675,795,683,928,1166,0
FAM72C_73574,FAM72C,225,111,40,378,427,647,0
RB1_15873,RB1,552,2163,1768,1394,1495,1677,0
CDK15_48379,CDK15,393,1049,990,714,963,942,0
TMEM244_66317,TMEM244,442,1102,1160,1319,1365,1365,0
